title,headline_text
Harvey exposes flaws in U.S. energy-dominance plan,"Standard Life’s honey pot is a shrinking prize. Even as the asset manager merges with rival Aberdeen, its flagship fund, Global Absolute Return Strategies, is eroding. That makes the tie-up look less sweet for Aberdeen shareholders. Fortunately, they were already getting better than might have been expected."
These retail chains can resist the Amazon vortex,"A new levy takes some of the sheen off Australia's banks. Tuesday's budget saddled the five big players with a surprise charge based on wholesale funding. That will raise A$6.2 billion ($4.6 billion) over four years for Treasurer Scott Morrison and shows bank-bashing is good politics, even in countries that weathered the financial crisis well."
Uber’s new CEO choice will travel well,South Korea's new president will soon feel gravity's pull. Moon Jae-in’s victory in a May 9 poll heralds a softer stance on North Korea and restores domestic stability after months of chaos. But he will need to unite a polarized nation to push a much-needed reset of South Korea's growth model.
Spotify’s business model is an unfinished symphony,"Britain’s Brexit bill is worth paying. EU negotiators may ask the UK to hand over as much as 100 billion euros (84 billion pounds) as part of its orderly departure from the trading bloc. While eurosceptic politicians will complain about paying anything at all, a chaotic exit would risk imposing much greater costs on the UK’s 1.9 trillion pound economy."
Spotify’s business model is an unfinished symphony,"A U.S. appeals court on Thursday halted a lawsuit accusing President Donald Trump of violating anti-corruption provisions in the U.S. Constitution, saying it would review crucial preliminary rulings that allowed the case to proceed."
Samsung guilty verdict is a victory for reformers,"Negotiators may demand the UK pay 100 bln euros as part of an orderly EU exit. Avoiding this would mean leaving without a trade deal, which would hit future growth. This Breakingviews calculator estimates how much output and tax revenue Britain stands to lose in a chaotic Brexit."
U.S. Treasury says China trade talks 'nowhere near completion',"South Korea's rule of law is on trial. Bribery charges have turned Samsung's de facto leader, Jay Y. Lee, into a public enemy. A guilty verdict, if merited, could help rebuild trust in the system after an epic corruption scandal. It is equally important that he gets a fair trial, instead of being punished based on popular outrage."
Canceled Pelosi trip was to visit U.S. troops in Afghanistan: spokesman,"Coach is paying luxury prices to catch up with the Europeans. The U.S. handbag maker is plunking down $2.4 billion for rival Kate Spade, a figure not justified strictly by the numbers. But Coach's owners like the $13 billion company’s move to a multibrand portfolio, which has worked for industry leaders LVMH and Kering. Mature luxury marques can no longer expect to succeed on their own."
Ex-Trump lawyer: rigging polls 'was at the direction of' Trump,Sinclair's $3.9 billion deal for Tribune Media is putting Fox in a hole. The U.S. broadcaster is paying a 26 percent premium for its rival after the Trump administration relaxed a wave of regulations. Tribune gives Sinclair more heft to mount a challenge to Rupert Murdoch’s Fox News. But it’s going to cost the buyer more than just the headline price tag.
Infosys founders get second chance on succession,"Negotiating Britain’s exit from the EU is bound to guzzle Emmanuel Macron’s time and energy once he takes over as President of France. But knitting the euro zone closer together will be the task that consumes his political capital. Punishing or pleasing the UK will be an outcome, not an objective."
Viewsroom: Fiat Chrysler’s painful choices,"A buyout bid for Fairfax Media might need an edit. On Monday, the publisher of the Australian Financial Review and the Sydney Morning Herald said it received a takeover proposal from the U.S. buyout firm TPG and a Canadian pension fund, who want to buy and break up the media house in a A$2.9 billion ($2.1 billion) deal. The headline value is decent - but a fiddly mix of cash and stock makes for difficult reading."
"Cox: No, wait, this is the real crisis anniversary","Luck as much as talent has propelled Emmanuel Macron to the French presidency. The centrist will need both in spades if he wants to be acclaimed for more than defeating National Front leader Marine Le Pen. At best the 39-year-old will push through limited reforms. At worst, he risks undermining the presidential system that underpins the country’s Fifth Republic."
Dixons double whammy is surprise that wasn’t,"Warren Buffett respects his elders. During Berkshire Hathaway's  annual shareholder bash in Omaha on Saturday, the 86-year-old Oracle sang the praises of – and delivered early 88th birthday wishes to – Jack Bogle, the Vanguard founder who pioneered low-fee index mutual funds. While the sentiment is undoubtedly genuine, it is also starting to sound a bit self-serving."
Samsonite luggage could travel more,"Daniel Loeb may be spinning his Honeywell International story a bit too far. The activist investor wants the $100 billion conglomerate to hive off its aerospace unit. That could be an option, but Loeb's pitch that it would boost shareholder value by $20 billion is a stretch."
BREAKINGVIEWS - Samsonite luggage could travel more,"The late Hyman Minsky described capitalism as an inherently unstable system. The Australian-born economist Steve Keen was a prominent follower of Minsky’s long before the global financial crisis made his unorthodox views fashionable. Thus, we can anticipate the answer to the question posed in the title of Keen’s new book, ""Can We Avoid Another Financial Crisis?"" A capitalist economy can no better avoid another financial crisis than a dog can avoid picking up flea"
Samsonite luggage could travel more,"Acting U.S. Attorney General Matthew Whitaker will not recuse himself from overseeing the investigation into alleged Russian interference in the 2016 U.S. presidential election despite being advised by Justice Department ethics experts to do so, a department source said on Thursday."
"Breakingviews- Trump antics may be virus, cure for uneasy market","Greek bonds are investors’ last chance to take a free ride courtesy of the European Central Bank. Athens could soon be eligible for the bank’s programme of bond purchases, pushing up prices just as those of other euro zone bonds start going the other way."
"Trump antics may be virus, cure for uneasy market","The Chinese gambling enclave of Macau has been going gangbusters of late, with gambling revenue rising for a ninth straight month in April. Shares in casino firms have rallied strongly alongside. The top three Hong Kong-listed stocks, Sands China, Wynn Macau and Galaxy Entertainment, have added $20 billion in market value. But the sector still lacks a family-friendly hedge against political and economic risk. Resort operators better hope their new luck holds."
Breakingviews-WPP underestimates pinch from corporate austerity,"Lucre from apps and other services should get investors in the party mood ahead of the company’s iconic device turning 10. Big Oil gets buoyed by rising prices – and the New York Times by more readers. And Coach shows the retail industry how to cope with upheaval, up to a point."
"U.S. legislation steps up pressure on Huawei and ZTE, China calls it 'hysteria'","Amid a crowd of 20,000 technology enthusiasts jammed into the New Orleans convention center, Matt Rogers stands out. And not just for his sunny demeanor and colorful socks. In many ways, the co-founder of Nest Labs is an object of aspiration for the startup kids, venture capitalists and wannabe moguls attending the Collision conference in the Big Easy hoping to capitalize on the next big thing."
'Not the greatest crisis': Trump's EPA pick downplays climate threat,"Watering down oil is a terrible idea. Yet London’s stock exchange is working on creating a new category of listing to accommodate giant oil producer Saudi Aramco, Reuters reported on Thursday. In doing so it is effectively exploring the fine line between turning a profit, pleasing Saudi royals, and singeing the city’s reputation."
"China calls proposed U.S. legislation against Huawei, ZTE 'hysteria'","Apple's next iPhone will be key to its future in China. Sales in what was once the company's biggest growth market have now fallen for five straight quarters. Stiff competition with local handset makers and a weaker yuan have both hurt. While app-store sales are promising, a real turnaround hinges on the success of its much-anticipated, 10th-anniversary smartphone."
Tencent’s team has upper hand in Chinese food fight,"Facebook’s idea of slowdown is more like a steady clip. The social network reported a striking 51 percent jump in advertising revenue, to $7.9 billion, in the first quarter. Instagram’s success with users is helping the team effort. Boss Mark Zuckerberg is adding 3,000 staff to police content after a spate of violent videos. He may need more to contain reputational risk."
Breakingviews-Jeep sale would leave Marchionne nowhere to hide,"Tesla is demonstrating how its electric cars can generate valuation staying power. Chief Executive Elon Musk oversaw a loss that missed Wall Street expectations by a country mile, even as the top line clocked in ahead of forecasts. More importantly, he's vowing that annual Model 3 production alone can meet the company’s full target by the end of next year."
Murdoch’s Sky bid looks ever less rational,French savers are a good bulwark against Marine Le Pen winning the presidential election on Sunday. The far-right presidential hopeful has a strong core of supporters who back her eurosceptic manifesto. And her spendthrift economic policies may appeal to voters whose jobs and personal finances are precarious. But a vow to ditch the single currency is likely to repel undecided voters in a country with the third-highest savings rate in the euro zone.
BHP uses commodity rally to fortify position,"Apple is playing some soothing iPhone hold music. The tech colossus sold nearly 51 million smartphones despite maturing markets and a resurgent Samsung following its exploding-battery crisis. App-store sales also grew nicely, and more dividends and buybacks are on the way. That should pacify investors until Apple rolls out the 10th anniversary edition of its pioneering device."
Breakingviews-Icahn and Trump both look bad in biofuels fight,"U.S. President Donald Trump's order to withdraw U.S. troops from Syria also is expected to signify an end to the U.S. air campaign against Islamic State there, U.S. officials told Reuters on Thursday, speaking on condition of anonymity."
Holding: The law rides shotgun on Uber obfuscation,"ConocoPhillips is stuck in a rut. Only asset sales kept the company’s earnings out of the red in the first three months of the year. The cash from such deals will help Conoco cut its high debt load, but Chief Executive Ryan Lance is still pushing ahead with buybacks and has started increasing the dividend rather than boosting investing. Such methods to buoy the stock have a limited lifespan."
O2 – and Britain – are losers in 5G spectrum fight,"U.S. air-traffic control badly needs first-class treatment. Donald Trump's administration wants to privatize the organization that coordinates flights and manages often antiquated systems. The Federal Aviation Administration, currently in charge, has faced obstacles in trying to upgrade its 1940s-era technology, a project estimated to cost about $35 billion. Canada pioneered a self-funding, stakeholder-governed model. A similar approach could work for "
China's M&A controls trap firms in a warped market,"ConocoPhillips is stuck in a rut. Only asset sales kept the company’s earnings out of the red in the first three months of the year. The cash from such deals will help Conoco cut its high debt load, but Chief Executive Ryan Lance is still pushing ahead with buybacks and has started increasing the dividend rather than boosting investing. Such methods to buoy the stock have a limited lifespan."
Economic nationalists still linger in White House,"Bank chiefs are only human, but it might be better for investors if they didn’t act it. Jes Staley, the chief executive of Barclays, vouched for his brother-in-law in a spat with buyout group KKR – one of the British bank’s clients. Though Staley’s intervention is understandable, it’s also the second time he has blurred what ought to be a clear line between life and work."
Merkel matters less than her next coalition allies,"BP has almost recovered from its near-death experience in the Gulf of Mexico. The oil giant’s earnings almost tripled in the first quarter, helped by favourable oil prices and higher output. Even its hefty debt pile looks manageable provided it keeps production flowing. After seven years of pain, deliverance may be within reach."
"As shutdown lingers, Pelosi pushes Trump to delay State of Union speech","A new TV deal is stirring some bad memories of the Murdoch entertainment empire. Just a few months ago, Twenty-First Century Fox Chief Executive James Murdoch denied any interest in buying more U.S. TV stations and told investors to “rest easy” about the idea. Now it’s looking at a possible deal for $6 billion Tribune Media in partnership with private-equity firm Blackstone."
U.S. Representative Ocasio-Cortez says to serve on financial services panel,"""The Circle,"" a movie adaptation of Dave Eggers' eponymous 2013 novel, tries to chill and amuse while telling the tale of a cultish internet company that wants to save the world by abolishing privacy. The result is neither hellish enough to be a dystopian drama nor biting enough to work as satirical comedy. Like its protagonist, it means well, but lacks a sense of identity."
Schumer: Trump's State of Union speech should be delayed if government shut,"Some three decades after KKR's Henry Kravis was called a barbarian, he has encountered one at his own gate. Jeff Ubben, whose ValueAct just disclosed an interest in the buyout shop, is usually friendlier in his approach with the companies in which he invests than the term might suggest. Even so, there's a chance things could get testy."
Founders’ coup leaves a void at Infosys,The UK’s pension pickle is a key credibility test for Theresa May. The UK prime minister is dithering over whether to keep guaranteeing above-inflation increases to pensioners. She shouldn’t.
Gary Cohn faces worst career investment dilemma,"When it comes to being a bank chief executive, the received wisdom is that UBS boss Sergio Ermotti has a stronger hand than Jes Staley at Barclays. Even ignoring the UK bank chief executive’s recent disregard for whistleblowing rules, investors prefer his Swiss counterpart’s strategy of running a focused investment bank alongside a big wealth management business. That is reflected in valuations: UBS trades at 1.3 times tangible book value, almost twice Barclays’ "
Britain tries Trojan Horse trade tactic in Ireland,"The U.S. Senate on Wednesday approved funds for several federal agencies, including the Department of Homeland Security, to keep them operating through Feb. 8 without the $5 billion to build a wall on the U.S.-Mexico border that President Donald Trump had demanded."
China takes misplaced pride in stock meddling,MSCI may get lucky in China this time around. The U.S. index provider has slashed the number of mainland tickers it wants added to equity benchmarks tracked by $1.6 trillion in assets. This face-saving compromise is likely to overcome asset managers’ reluctance to include onshore Chinese stocks after three previous failed attempts. But the new approach is so conservative that the resulting funds flows into China will resemble a rounding error.
"Like much else, Amazon can sell debt in a flash","France is about to choose a new president. The UK has called a surprise election. Germans head to the polls soon and Italians and Greeks could be close behind. As Brexit gets in motion and President Trump settles in, Europe’s election season will bring risks and opportunities."
Washington has infrastructure backwards,"The first 100 days of Donald Trump's presidency are shaping up as either a bust or huge. That's how politics rolls: success or failure is in the eye of the beholder. The stock market offers a bit more precision. One message from the 65-odd trading days since Trump took office decrying ""American carnage"" is that perceived proximity to the Oval Office is no blessing for companies' stock prices."
British wage mystery has non-British explanation,"Lloyds Banking Group has hit peak Antonio Horta-Osorio. The UK lender’s recovery under its current chief executive has been impressive, however one slices it. But from here, his efforts become relatively less important in driving Lloyds’ returns than what happens to the British economy."
Chinese tech titans suffer credibility GAAP,Samsung Electronics is falling back on Plan A. The board of the South Korean electronics giant has definitively rejected a restructuring proposal from U.S. hedge fund Elliott. The dismissal does not quite add up.
Take the money and run is new Uber Benchmark,"Twitter has undeservedly attracted a bunch of new followers. The struggling social-media company touted surprise user growth as evidence it can get back on track under moonlighting Chief Executive Jack Dorsey. Revenue, however, fell 8 percent in the first quarter, a first since Twitter went public in 2013, as advertisers grew skeptical."
Exchange Podcast: Jason Furman,The modern economy has discredited all the leading modern political ideologies. The new nationalists are the latest to discover this inconvenient truth.
Hoyer was wrong when he said Trump address was off: statement,"Tidjane Thiam’s plan to raise new capital isn’t the Credit Suisse boss’s first U-turn. Compared with other big reversals – like his decision in 2016 to dump securitised products and leave investors nursing big losses – this is, at least, the good kind."
"Trump threatens to use emergency power to build wall, end shutdown","It's time to add Wells Fargo's chairman to the list of fake-accounts firings. Just 56 percent of shareholders backed Stephen Sanger at the bank's annual meeting on Tuesday. That’s a stinging rebuke for his failure as lead director. After 5,300 employees and the Chief Executive John Stumpf paid with their jobs, Sanger and other board members with lackluster support should go, too, to help the bank rehabilitate."
Trump cancels planned Davos trip as shutdown drags on,"Tidjane Thiam’s plan to raise new capital isn’t the Credit Suisse boss’s first U-turn. Compared with other big reversals – like his decision in 2016 to dump securitised products and leave investors nursing big losses – this is, at least, the good kind."
Cox: Qatar kerfuffle could tip Aramco to New York,"When the Democrats take over the U.S. House of Representatives in January, they are expected to launch investigations of Donald Trump, his businesses, his family and his presidency, according to senior lawmakers and aides."
Marchionne's Maserati spinoff lacks traction,"Toshiba's move to switch accountants reflects a desperation to avoid delisting. The crisis-stricken Japanese group may ditch the Big Four auditor it hired only last year, Reuters reported on Wednesday, which might force the firm to risk using a second-tier player. That is an ugly look for a firm that badly needs to win back the trust of regulators and investors."
"Politics aside, Chinese bid for FCA has some merit","Tyson Foods has found a delectable new bite to swallow in its quest to become America’s premier protein provider from the farmyard to the kitchen table. Its $3.2 billion purchase of ready-to-eat sandwich maker AdvancePierre takes the Springdale, Arkansas-based poultry company further up the food value chain. Along with plans to carve off some less wholesome morsels, Tyson is giving investors plenty to cluck about."
U.S. CEOs can afford principled stand against Trump,Donald Trump has found a trade battle that’s actually worth fighting. The U.S. president is slapping an average 20 percent duty on Canadian softwood lumber after decades of officials complaining of subsidies. The U.S. government has a good case for going after one of the nation’s closest allies.
"Breakdown: Killing Libor is a long, messy business","Theresa May is shaping up to be like Margaret Thatcher, but in reverse. In the 1980s, Britain’s first female prime minister launched a swathe of market-friendly reforms which increased the country’s appeal for inward investment but made her unpopular with sections of the population. News that May’s Conservative Party will pledge to cap fuel prices in its forthcoming election manifesto suggests a fundamentally different set of priorities."
Japan’s growth spurt points to household revival,"China's trust industry could use a little sunlight. The first stock market listing in 20 years is up in the air, after Shandong International Trust missed a regulatory deadline in Hong Kong. This is a pity. The initial public offering would have helped investors and regulators decipher the high-yielding trust products at the core of China’s intricate shadow-banking industry."
Union throws wrench in self-driving works,"Obamacare lives on. Republican U.S. lawmakers haven't yet repealed the Affordable Care Act, as it's formally known. Healthcare companies have to live with it, too. Becton Dickinson's $24 billion deal to buy C.R. Bard is one result. The expected cost savings fall well short of justifying the 25 percent premium. But scale brings needed negotiating power selling needles and catheters to hospitals."
UK shows consumers the value of their data,European investors have cast their vote for Emmanuel Macron. Relief that the pro-European centrist has reached the second round of France’s presidential election triggered a region-wide rally in asset prices on Monday. Yet lingering political threats to the single currency will prevent a return to business as usual.
India's war on cash had valuable benefits,"Taiwan faces a bigger threat than Chinese invasion: its own economic mismanagement. President Tsai Ing-wen has outlined plans to bolster growth, including a $29 billion stimulus package, but bolder reforms favoured by the business community look hobbled by politics. The irony is that a politician whose party is defined by resistance to Beijing may leave Taiwan more dependent on the mainland than ever."
Snap's fade could make future IPOs vanish,Investors are wary of a new blot on Japan Inc's image. Camera and photocopier-maker Fujifilm said on Thursday it had uncovered some dodgy accounting abroad. The negative stock market reaction to a $200 million flub is telling.
Trump's pick for U.S. attorney general says he will not 'be bullied' by anybody,"The choice facing French voters has become clear after the first round of the country’s presidential elections on Sunday. The pro-European reformer Emmanuel Macron will face the far-right protectionist Marine Le Pen in a runoff on May 7, projections showed. The independent centrist Macron is the clear favourite – a relief for investors who feared the rise of anti-EU candidates. His chances of victory are, however, better than his ability to deliver on promises of"
"U.S. calling back 1,700 aviation safety inspectors","U.S. President Donald Trump told his Turkish counterpart Tayyip Erdogan that Washington ""would take a look at"" the possibility of extraditing a U.S.-based Muslim cleric who Ankara suspects of being behind a 2016 coup attempt, but he made no commitment, the White House said on Tuesday."
Factbox: Impact on U.S. government widens on 25th day of shutdown,"Two top bankers can’t agree on whether lenders are too big to fail. JPMorgan boss Jamie Dimon reckons the problem is solved. Fed banker Neel Kashkari disagrees, because using debt to absorb losses is flawed. Markets suggest Dimon is closer to the mark."
Viewsroom: Diplomatically challenged Trump,"Donald Trump is delivering another mixed message to Wall Street. The White House will order Treasury Department reviews of rules that discourage so-called inversion deals and set out how to resolve a crisis-related financial failure. The directives themselves are innocuous for now, but the cues might encourage lax enforcement and fresh changes to the liquidation framework."
SoftBank’s Indian shopping spree gets even spicier,"U.S. President Donald Trump is embarking on an endeavor that has eluded many of his predecessors: tax reform. The last successful overhaul occurred 31 years ago under Ronald Reagan – a president Trump says he hopes to emulate. The drama was captured in the book “Showdown at Gucci Gulch,” first published in 1987. The lobbying and partisan battles depicted then seem almost quaint now, but the saga still offers useful tips on legislative pitfalls, political mane"
Charter bid would be a deal too far even for Drahi,"Technology-focused private-equity investors are planning on setting some records. Silver Lake just raised a $15 billion fund. Other buyout firms have newly stocked war chests, and Japan's SoftBank has launched a fund that could get as big as $100 billion. Silver Lake and many rivals know their patch. But there are only so many SoFis – one of the firm's holdings – and even fewer Dells. Investment discipline could be tested."
Wall Street's resolve overcomes even Pyongyang,"Being number one doesn't just matter for individuals. It has profound importance for industries, too. Before the financial crisis, investment banking was the clear career of choice for MBA graduates enticed by the prospect of money, power and prestige. Now they’re more likely to start out for Silicon Valley. Banking has lost its alpha-ness."
Netflix losing Disney sounds like an HBO sequel,"The UK PM wants an early general election to strengthen her majority in parliament, stoking market hopes of a friendly exit from the EU. Those may be misplaced. Elsewhere, Trump’s Buy American, Hire American plan is deeply flawed. And Goldman takes a beating from Morgan Stanley."
Worldpay wrings ample concessions from Vantiv sale,"Antony Burgmans seems to have a different view of hostile takeovers now that he is defending against one. As supervisory chairman of Akzo Nobel, one of the jewels in the Netherlands' industrial crown, Burgmans is trying to stonewall an unsolicited $24 billion bid from PPG Industries, not to mention calls for his head. Akzo has refused to even discuss the offer, which its U.S. rival already has increased once."
McDonald’s boldly supersizes its China strategy,Verizon's M&A signal is starting to come in a little clearer. The U.S. telecommunications titan reported a 20 percent drop in quarterly profit as a new sales initiative failed to attract customers. Its strategy behind buying AOL and Yahoo is perplexing. All of it probably helps explain why Chief Executive Lowell McAdam just indicated he's open to the idea of a bigger deal.
Strong yuan opens window to rethink forex controls,"It takes the exit of dozens of advertisers and numerous protests to force change at Twenty-First Century Fox, it seems. The company on Wednesday parted ways with top Fox News anchor Bill O’Reilly in the wake of the criticism and lost ad dollars that followed a New York Times report cataloging sexual-harassment allegations he and Fox had settled. The U.S. cable channel’s chief architect, Roger Ailes, was booted amid a similar scandal nine months ago. The cleanup"
Exchange Podcast: Art Laffer,"French politics keeps throwing up new terrors for investors. They were already perturbed by the strong showing for Marine Le Pen in the upcoming presidential election. A late surge in support for Jean-Luc Melenchon has raised the prospect that the contest may force voters to choose between candidates from the far right and the hard left. Though that scenario remains unlikely, proponents of economic heresy could still end up with more than two-fifths of the vote i"
Political crisis can turbo-boost overdue VW reform,U.S. legislation funding $867 billion in food and agriculture programs scheduled to be signed by U.S. President Donald Trump this week includes Department of Agriculture funds to help American farmers promote their products in Communist-run Cuba.
U.S. Senate advances measure to block Trump administration from easing Russia sanctions,China has upped the ante in the race for influence over Saudi Aramco's flotation. It has assembled a state consortium to act as cornerstone investors as it pushes for a Hong Kong listing. Rival exchanges in Tokyo and Singapore will need to step up to stay in the game.
"Asylum seekers should wait outside U.S., AG nominee tells Senate panel","James Gorman is rubbing Goldman Sachs’ nose in it. Morgan Stanley’s chief executive didn’t just hit his return target with a $1.8 billion first-quarter earnings showing. His fixed-income, currency and commodities traders virtually doubled their top line from what was a tough period for the industry last year, confirming that their chief rival made a mess of the first three months of the year."
U.S. acting attorney general to testify before House panel on February 8,"IBM's cloud provides little silver lining. Big Blue fell short of investor expectations and reported its 20th consecutive quarter of falling revenue. Boss Ginni Rometty keeps talking up artificial intelligence and remote servers and services. Competition, however, may prove too formidable."
Cox: Japanese beer could use some home-brew,"Theresa May’s plan to call an early election has raised investors’ hopes that Britain can avoid a damaging European Union exit. However, the assumptions which underpin their optimism will be tested during a campaign that will shed more light on the prime minister’s priorities."
Musk fine-tunes Tesla with junk-fueled turbo boost,"Tatts could wring more out of its financial suitors. On Wednesday, a KKR-backed consortium made a fresh attempt to gatecrash the Australian betting group's takeover by rival Tabcorp. At A$6.2 billion ($4.7 billion), the interloper's new proposal broadly matches Tabcorp's bid in value, but is not yet a knockout. The target's directors could open up the books and push for a little extra."
Chinese are buying London’s skyline past its peak,"Goldman Sachs' internal technology revolution cannot come soon enough. The $90 billion Wall Street firm's young online retail-banking unit is growing and could, once big enough, crank out far higher returns than the investment bank. Goldman could do with some of that extra juice already."
Signals are good for China Tower IPO,Theresa May is cashing in at the peak of her political valuation. Calling a general election for June 8 is the prime minister’s best chance of securing a strong personal mandate to lead Britain.
Neymar buyout is new peak for fantasy soccer M&A,"Netflix's content crown is starting to fit a bit more comfortably. In its first quarter, the video-streaming service led by Reed Hastings missed subscriber estimates yet still managed to grab nearly 100 million customers worldwide. The plan to spend billions on films and TV series like “Stranger Things” is helping to lift its base. But it’s still far from able to justify a stock trading at 130 times this year’s estimated earnings."
Robust retail bank helps RBS profit from atonement,Online retailers are looking more like their passé predecessors. Websites including Amazon and furniture seller Made.com are opening physical showrooms so punters can look before they buy online. Being footloose remains better than having old retail’s cost base. But new entrants wouldn’t be hiking their own expenses unless they had to.
Sydney meets Shandong in $2.5 bln share sale,"China's hottest news source has secured a sci-fi valuation. A recent fundraising values ByteDance, the group behind a popular news-feed app, at about $11 billion, according to a person familiar with the matter. That the company has raised so much in a tricky sector suggests buzzwords such as artificial intelligence and big data can act like clickbait for investors."
Viewsroom: Venezuela's downward spiral,"President Donald Trump did not commit during a meeting with Turkish President Tayyip Erdogan at the G20 summit two weeks ago to extradite a Muslim cleric based in the United States, a senior White House official said on Monday."
UK CEO pay cut exposes compensation guesswork,A grisly murder video has muddied Facebook’s pledge to clean up the social network. Mark Zuckerberg’s firm bungled its response to the posting of a man's killing. The incident jars with the company's promise to police fake news and other objectionable posts. Silicon Valley’s content problem will need to be addressed by more than algorithms.
UK CEO pay cut exposes compensation guesswork,Arconic's board can at least thank Klaus Kleinfeld for a brief reprieve. The chairman and chief executive of the Alcoa spinoff which makes specialty parts for cars and airplanes was shown the door for inappropriately contacting an activist shareholder. That saves Arconic's directors from having to fire him. But they will still have to answer for why they didn't do that long ago.
Hundreds of FDA staff return to work amid shutdown: Commissioner,"Taking three days to offer a basic apology to the passenger dragged off a flight suggests deeper problems at the U.S. airline. Poor leadership and processes took a toll on Wells Fargo and Toshiba, too. Executives and boards ignore the lessons of cultural failures at their peril."
"Government shutdown breaks record, with no end in sight","The code names bankers and companies attach to their mergers and acquisitions can reveal much about their own hubris. Last year, according to a study by data company IntraLinks, the most popular secret deal names included Project Diamond and Project Falcon – even though most mergers fall short of their potential. Breakingviews has taken some actual code names from the past year, and applied them to deals that seem particularly fitting."
Pentagon extends mission to Mexico border through September,"U.S. mega-banks are all dressed up with few places to grow. Citigroup, JPMorgan and Wells Fargo kicked off the year with results that exceeded expectations. Some of the investor exuberance over possible tax cuts and regulatory rollbacks has abated, however. Loan growth is slowing and credit costs may soon rise. Valuations have further to fall."
U.S.-China spat casts doubt on MoneyGram payoff,"A potential swoop on part of Swedish tissue and forestry products manufacturer SCA would be nothing for investors to cry about. A group of buyout firms has bid 200 billion Swedish crowns ($22.3 billion) for the company’s hygiene arm, Essity, which pulps Scandinavian trees into products ranging from baby diapers to bandages, newspaper Dagens Nyheter reported on Wednesday. Even if an offer proves soggy, it’s an example of how a breakup can open up new options for s"
Sprint: Choose from the following M&A options,"Infosys' cash return is a useful distraction from bigger questions. Boss Vishal Sikka is following his rivals at Tata Consultancy Services (TCS) and HCL Technologies in returning up to $2 billion of its unused war chest. The payout will help lift some of the gloom around the Indian IT firm, which has been beset by worries about slowing growth and top-level disagreements."
Trading pains handicap fitter European banks,"Anyone wondering about the curious predicaments of Jeffrey Lacker and Paul Tucker might want to cast a glance at a 1906 comment in Banker’s Magazine, a British trade journal: “The money market is controlled by the joint-stock banks and the Bank of England is compelled to seek their active cooperation in order to protect its stock of gold.” The terms are dated, but the compulsion problem is current. Central banks are too weak to do their job well."
Search engine IPO depends on Tencent for results,"When the world's most powerful chief executive is renowned for never apologizing, it takes a special form of incompetence to be upstaged in the contrition department by Donald Trump's White House. Somehow, against extraordinary odds, United Continental Holdings – a U.S. airline reliant on customer loyalty – managed this dunderheaded achievement."
Discovery’s cable deal rests on rosy assumptions,Tesco’s customer-first strategy will chafe investors. Britain’s biggest grocer by market share reported its first full year of like-for-like sales growth in its core market in seven years on Wednesday. Boss Dave Lewis hopes to shield shoppers from rising prices and avoid crushing suppliers. The risk is that he has to fund that plan with the spoils of Tesco’s 3.7 billion pound ($4.6 billion) purchase of wholesaler Booker.
China's trophy case could become discount rack,"The U.S. Senate will publish a report this week detailing the vast scope of Russia's disinformation campaign surrounding the 2016 U.S. election campaign, the Washington Post reported on Sunday."
Cox: Snap's IPO may benefit investors after all,"Reliance Industries' rise challenges assumptions about what investors want from India's corporate giants. After four years, Mukesh Ambani's $70 billion flagship firm is on the verge of reclaiming its mantle as the country's most valuable company from IT giant Tata Consultancy Services. India’s richest man is reaping the rewards of massive risk taking."
China's trophy case could become discount rack,"The most insightful work about President Donald Trump now showing doesn't mention him by name. That's because “Sweat,” Broadway's newest hit play, first opened in 2015. As pundits were earnestly profiling presidential hopefuls such as Marco Rubio, Lynn Nottage's steel-town drama offered a nuanced look at the economic and racial resentment stirred up by the loss of American manufacturing. The critics have signed on: ""Sweat"" has just won the 2017 Pulitzer Prize f"
U.S. sanctions on Venezuela a double-edged sword,"Tesla’s shareholders have driven off into la-la land. By the close on Monday they charged up the company’s market value to $51 billion, taking it just ahead of General Motors to become America’s largest automaker. That implies investors think Chief Executive Elon Musk will outdo even some of his biggest cheerleaders’ expectations."
HSBC’s new chairman inherits a bank on the up,"If Americans know anything at all about Grover Cleveland, it is the fact that he’s the only person to have served two non-consecutive terms as U.S. president. The reason why the New York politician managed an unsurpassed round-trip to the Oval Office is what matters today: free trade."
Trump AG nominee Barr says Mueller would not back witch hunt,"Libor-fiddling has momentarily recaptured its 2012 glory days. A leaked recording has re-opened the question of how much the UK regulator knew about action by Barclays and other banks to submit lowball interbank rates in 2008 – and what the penalty should be if the answer is “a lot”. In a way, though, it’s a redundant question. Libor has hit bank bosses – just not the right ones."
AG nominee Barr pledges to support federal whistleblower law,"Life Down Under brings its own risks. Australia is enjoying its 26th recession-free year, showing how this flexible economy has made the most of a rising China. Yet an overheating housing market threatens to bring the good times to an abrupt end. "
Spike Lee joins The Killers for protest video over Trump's planned wall,United Continental has an image problem – but investors don’t seem to care. An innocent passenger on the airline’s flight from Chicago to Louisville on Sunday was forcibly removed by airport security after staff realized they didn’t have enough seats for their own off-duty cabin crew and pilots. A fellow passenger’s video of the incident quickly went viral. It’s United’s second PR flub within a month – yet the stock closed up almost 1 percent on Monday in a flat 
